,id_n,calc_total_inc,pitax
8455,8456.0,26247.95,2118.395
8456,8457.0,4986.62,213.1168
8457,8458.0,525.53,0.0
8458,8459.0,17746.46,1261.248
8459,8460.0,48694.63,4363.063
8460,8461.0,52974.57,4791.057000000001
8461,8462.0,174660.96,17149.696
8462,8463.0,0.0,0.0
8463,8464.0,33042.6,2846.54
8464,8465.0,22833.65,2016.9650000000001
8465,8466.0,0.0,0.0
8466,8467.0,89170.05,8410.605000000001
8467,8468.0,0.0,0.0
8468,8469.0,0.0,0.0
8469,8470.0,2108.0,45.92
8470,8471.0,5648.88,181.5104
8471,8472.0,0.0,0.0
8472,8473.0,0.0,0.0
8473,8474.0,19083.41,1401.9410000000003
8474,8475.0,46998.63,4193.463
8475,8476.0,4094.0,169.12
8476,8477.0,0.0,0.0
8477,8478.0,821.57,0.0
8478,8479.0,36647.15,3158.315
8479,8480.0,12256.17,959.2170000000001
8480,8481.0,3146.34,0.0
8481,8482.0,41050.74,3838.674
8482,8483.0,1054.01,3.7603999999999997
8483,8484.0,47012.12,4434.812000000001
8484,8485.0,18296.45,1563.2450000000003
8485,8486.0,8507.19,0.0
8486,8487.0,4403.17,193.85360000000003
8487,8488.0,3910.0,128.48000000000002
8488,8489.0,0.0,0.0
8489,8490.0,6749.37,408.53700000000003
8490,8491.0,13145.3,961.44
8491,8492.0,6552.0,368.40000000000003
8492,8493.0,-2250.42,0.0
8493,8494.0,17987.13,1488.313
8494,8495.0,0.0,0.0
8495,8496.0,0.0,0.0
8496,8497.0,26002.27,2093.827
8497,8498.0,2952.86,63.5224
8498,8499.0,-6973.59,0.0
8499,8500.0,-3277.26,0.0
8500,8501.0,4459.8,198.38400000000001
8501,8502.0,176.66,0.0
8502,8503.0,5879.22,279.52200000000005
8503,8504.0,6562.62,323.862
8504,8505.0,3997.58,134.49040000000002
8505,8506.0,1137.26,0.0
8506,8507.0,73816.53,7115.253000000001
8507,8508.0,-3274.13,0.0
8508,8509.0,3767.6,143.008
8509,8510.0,0.0,0.0
8510,8511.0,2954.0,73.28
8511,8512.0,10213.72,679.972
8512,8513.0,8819.94,615.594
8513,8514.0,4279.2,183.93599999999998
8514,8515.0,0.0,0.0
8515,8516.0,2162.0,48.08
8516,8517.0,157828.95,15376.495000000003
8517,8518.0,11672.12,880.4120000000001
8518,8519.0,0.0,0.0
8519,8520.0,236693.67,23162.967
8520,8521.0,7883.48,506.34799999999996
8521,8522.0,8052.97,484.89700000000005
8522,8523.0,1197.1,9.483999999999996
8523,8524.0,34146.87,3148.2870000000003
8524,8525.0,9065.23,549.473
8525,8526.0,-63063.54,0.0
8526,8527.0,1137.0,7.08
8527,8528.0,35600.35,3053.6349999999998
8528,8529.0,31651.58,2460.253
8529,8530.0,3355.98,71.8392
8530,8531.0,7500.13,215.47040000000004
8531,8532.0,1653.12,27.724799999999995
8532,8533.0,3337.9,108.63200000000002
8533,8534.0,-1914.65,0.0
8534,8535.0,6620.43,320.64300000000003
8535,8536.0,0.0,0.0
8536,8537.0,0.0,0.0
8537,8538.0,0.0,0.0
8538,8539.0,2300.99,53.639599999999994
8539,8540.0,3070.0,87.2
8540,8541.0,0.0,0.0
8541,8542.0,1600.46,25.6184
8542,8543.0,21846.72,1798.2720000000004
8543,8544.0,4641.95,188.95600000000002
8544,8545.0,25.74,0.0
8545,8546.0,4969.67,239.17360000000002
8546,8547.0,-26541.52,0.0
8547,8548.0,33736.62,2871.762
8548,8549.0,-10499.4,0.0
8549,8550.0,-7167.01,0.0
8550,8551.0,-5071.31,0.0
8551,8552.0,35043.7,2997.97
8552,8553.0,4497.65,201.41199999999998
8553,8554.0,6790.0,412.6
8554,8555.0,15001.85,1233.785
8555,8556.0,0.0,0.0
8556,8557.0,-20616.0,0.0
8557,8558.0,-4685.0,0.0
8558,8559.0,0.0,0.0
8559,8560.0,0.0,0.0
8560,8561.0,6661.75,310.50200000000007
8561,8562.0,6342.93,301.89300000000003
8562,8563.0,44902.38,4223.838
8563,8564.0,7146.0,448.20000000000005
8564,8565.0,20194.88,1567.038
8565,8566.0,39999.92,3579.065
8566,8567.0,167880.89,16281.689000000002
8567,8568.0,10000.0,733.6
8568,8569.0,0.0,0.0
8569,8570.0,0.0,0.0
8570,8571.0,21568.84,1890.484
8571,8572.0,3417.49,87.66640000000001
8572,8573.0,0.0,0.0
8573,8574.0,3520.0,102.80000000000001
8574,8575.0,3891.38,152.91040000000004
8575,8576.0,6275.55,294.65500000000003
8576,8577.0,818.15,0.0
8577,8578.0,5046.35,245.30800000000005
8578,8579.0,7276.62,15.833199999999998
8579,8580.0,15881.49,1162.9340000000002
8580,8581.0,0.0,0.0
8581,8582.0,2963.19,80.1276
8582,8583.0,12227.0,935.9000000000001
8583,8584.0,1065.15,4.206000000000004
8584,8585.0,0.0,0.0
8585,8586.0,15000.0,1233.6
8586,8587.0,0.0,0.0
8587,8588.0,11066.95,840.2950000000001
8588,8589.0,4622.5,211.40000000000003
8589,8590.0,1577.57,24.702799999999996
8590,8591.0,0.0,0.0
8591,8592.0,4292.0,0.0
8592,8593.0,2861.18,64.6024
8593,8594.0,4401.0,158.48000000000002
8594,8595.0,7588.62,492.462
8595,8596.0,0.0,0.0
8596,8597.0,77720.91,7008.977000000001
8597,8598.0,5236.16,224.4928
8598,8599.0,0.0,0.0
8599,8600.0,94147.88,8729.0472
8600,8601.0,-4888.8,0.0
8601,8602.0,26000.89,2131.601
8602,8603.0,0.0,0.0
8603,8604.0,72935.17,7027.117
8604,8605.0,6322.68,365.86800000000005
8605,8606.0,0.0,0.0
8606,8607.0,7699.6,290.59200000000004
8607,8608.0,0.0,0.0
8608,8609.0,26305.69,40.01439999999988
8609,8610.0,1353.25,0.0
8610,8611.0,0.0,0.0
8611,8612.0,88071.3,8540.730000000001
8612,8613.0,4550.0,205.60000000000002
8613,8614.0,8364.81,570.0809999999999
8614,8615.0,0.0,0.0
8615,8616.0,2956.07,79.84280000000001
8616,8617.0,-4750.0,0.0
8617,8618.0,3127.58,0.0
8618,8619.0,0.0,0.0
8619,8620.0,3155.3,76.61200000000001
8620,8621.0,19807.73,1611.6329999999998
8621,8622.0,6018.77,335.4770000000001
8622,8623.0,32802.0,2849.8
8623,8624.0,7647.72,498.37200000000007
8624,8625.0,16267.25,1120.325
8625,8626.0,25407.42,2274.342
8626,8627.0,81636.0,0.0
8627,8628.0,4042.9,132.6864
8628,8629.0,835.24,0.0
8629,8630.0,3666.75,113.58000000000001
8630,8631.0,33274.82,2821.082
8631,8632.0,1081.85,0.0
8632,8633.0,1549.12,23.564799999999995
8633,8634.0,32947.16,3028.3160000000003
8634,8635.0,0.0,0.0
8635,8636.0,-40366.0,0.0
8636,8637.0,10945.03,807.7030000000001
8637,8638.0,0.0,0.0
8638,8639.0,0.0,0.0
8639,8640.0,13683.62,965.1260000000001
8640,8641.0,77302.36,7463.836000000001
8641,8642.0,20414.0,1735.0
8642,8643.0,3588.37,128.6696
8643,8644.0,0.0,0.0
8644,8645.0,847.46,0.0
8645,8646.0,26835.0,2282.925
8646,8647.0,-10.0,0.0
8647,8648.0,-12552.45,0.0
8648,8649.0,0.0,0.0
8649,8650.0,106656.37,10399.237000000001
8650,8651.0,33889.3,2875.1220000000003
8651,8652.0,9598.55,593.4549999999999
8652,8653.0,0.0,0.0
8653,8654.0,2780.41,65.59279999999998
8654,8655.0,9033.47,555.3430000000001
8655,8656.0,2181.5,40.134
8656,8657.0,17296.07,1287.607
8657,8658.0,0.0,0.0
8658,8659.0,25787.71,1532.371
8659,8660.0,27806.85,0.0
8660,8661.0,1234.89,2.835600000000004
8661,8662.0,0.0,0.0
8662,8663.0,12958.0,1029.4
8663,8664.0,10518.89,661.819
8664,8665.0,14345.47,1096.42
8665,8666.0,5887.13,263.7704
8666,8667.0,8127.38,465.065
8667,8668.0,0.0,0.0
8668,8669.0,8852.7,541.8700000000001
8669,8670.0,0.0,0.0
8670,8671.0,0.0,0.0
8671,8672.0,0.0,0.0
8672,8673.0,-4168.95,0.0
8673,8674.0,21570.120000000003,1854.672
8674,8675.0,35454.53,3279.053
8675,8676.0,3260.0,102.4
8676,8677.0,2478.87,13.554799999999997
8677,8678.0,0.0,0.0
8678,8679.0,0.0,0.0
8679,8680.0,26360.23,2269.623
8680,8681.0,6861.63,419.76300000000003
8681,8682.0,0.0,0.0
8682,8683.0,227036.0,22437.2
8683,8684.0,0.0,0.0
8684,8685.0,0.0,0.0
8685,8686.0,134482.5,13181.85
8686,8687.0,401882.0,37181.659999999996
8687,8688.0,0.0,0.0
8688,8689.0,19745.0,1684.1
8689,8690.0,0.0,0.0
8690,8691.0,1553.65,0.0
8691,8692.0,9640.0,697.6
8692,8693.0,15139.39,0.0
8693,8694.0,0.0,0.0
8694,8695.0,7066.06,440.2060000000001
8695,8696.0,14715.26,985.1260000000001
8696,8697.0,7571.5,415.05000000000007
8697,8698.0,33542.03,2847.803
8698,8699.0,13331.03,954.7030000000001
8699,8700.0,2930.0,78.8
8700,8701.0,2126154.54,212349.05400000003
8701,8702.0,11239.94,819.2540000000001
8702,8703.0,6665.0,400.1
8703,8704.0,17387.86,1340.386
8704,8705.0,0.0,0.0
8705,8706.0,0.0,0.0
8706,8707.0,0.0,0.0
8707,8708.0,12539.0,11.238799999999975
8708,8709.0,9291.74,662.774
8709,8710.0,31891.22,2772.722
8710,8711.0,-470.79,0.0
8711,8712.0,0.0,0.0
8712,8713.0,4643.09,213.04720000000003
8713,8714.0,45045.02,4018.442
8714,8715.0,178100.5,17303.649999999998
8715,8716.0,2009.31,41.9724
8716,8717.0,20359.17,1577.817
8717,8718.0,0.0,0.0
8718,8719.0,5131.11,218.9536
8719,8720.0,0.0,0.0
8720,8721.0,7595.25,493.125
8721,8722.0,13515.19,1045.2890000000002
8722,8723.0,45178.73,4251.473000000001
8723,8724.0,0.0,0.0
8724,8725.0,0.0,0.0
8725,8726.0,3277.96,87.67680000000001
8726,8727.0,8609.43,354.54300000000006
8727,8728.0,0.0,0.0
8728,8729.0,4418.07,195.04559999999998
8729,8730.0,24626.11,2196.2110000000002
8730,8731.0,25923.13,2325.913
8731,8732.0,42250.21,3879.369
8732,8733.0,6464.0,359.6
8733,8734.0,25059.29,2239.529
8734,8735.0,15965.01,1330.101
8735,8736.0,0.0,0.0
8736,8737.0,0.0,0.0
8737,8738.0,43999.17,3893.517
8738,8739.0,3195.22,97.21759999999999
8739,8740.0,11219.09,680.131
8740,8741.0,315843.35,31077.934999999998
8741,8742.0,-1102.05,0.0
8742,8743.0,2302.95,0.0
8743,8744.0,0.0,0.0
8744,8745.0,0.0,0.0
8745,8746.0,17819.38,1515.538
8746,8747.0,-12038.3,0.0
8747,8748.0,7941.4,527.74
8748,8749.0,4341.6,170.44800000000004
8749,8750.0,87533.03,8426.903
8750,8751.0,7529.13,436.765
8751,8752.0,0.0,0.0
8752,8753.0,17110.6,1444.6599999999999
8753,8754.0,1724.08,28.5232
8754,8755.0,13559.29,331.1600000000001
8755,8756.0,0.0,0.0
8756,8757.0,12973.41,965.841
8757,8758.0,0.0,0.0
8758,8759.0,-3521.35,0.0
8759,8760.0,125744.5,12068.050000000001
8760,8761.0,-660.52,0.0
8761,8762.0,10808.79,0.0
8762,8763.0,2577.84,64.71360000000001
8763,8764.0,0.0,0.0
8764,8765.0,350.0,0.0
8765,8766.0,0.0,0.0
8766,8767.0,28201.15,2553.715
8767,8768.0,5644.23,298.02299999999997
8768,8769.0,13201.58,813.758
8769,8770.0,3596.61,77.09880000000001
8770,8771.0,20774.84,1811.0840000000003
8771,8772.0,0.0,0.0
8772,8773.0,0.0,0.0
8773,8774.0,6756.31,341.66800000000006
8774,8775.0,15870.65,1320.665
8775,8776.0,-5880.64,0.0
8776,8777.0,17495.74,1154.7830000000004
8777,8778.0,0.0,0.0
8778,8779.0,0.0,0.0
8779,8780.0,7693.58,502.958
8780,8781.0,19711.44,1603.107
8781,8782.0,377338.19,37227.419
8782,8783.0,0.0,0.0
8783,8784.0,5880.29,0.0
8784,8785.0,4432.28,196.18239999999997
8785,8786.0,9138.54,595.4540000000002
8786,8787.0,28750.0,2608.6
8787,8788.0,-14469.17,0.0
8788,8789.0,3657.28,75.89120000000001
8789,8790.0,3999.31,129.5448
8790,8791.0,0.0,0.0
8791,8792.0,6859.5,399.15000000000003
8792,8793.0,47666.09,4500.209
8793,8794.0,0.0,0.0
8794,8795.0,20317.94,1525.3939999999998
8795,8796.0,-516.0,0.0
8796,8797.0,13611.68,500.3140000000001
8797,8798.0,4809.36,178.34879999999998
8798,8799.0,34439.48,3177.5480000000002
8799,8800.0,0.0,0.0
8800,8801.0,5462.86,234.86879999999996
8801,8802.0,10098.14,743.414
8802,8803.0,30837.9,2696.2920000000004
8803,8804.0,0.0,0.0
8804,8805.0,1075.0,0.0
8805,8806.0,0.0,0.0
8806,8807.0,2874.78,64.59120000000001
8807,8808.0,24781.81,2211.7810000000004
8808,8809.0,20169.36,1750.536
8809,8810.0,-3772.61,0.0
8810,8811.0,76870.76,7180.676
8811,8812.0,0.0,0.0
8812,8813.0,4338.0,151.68
8813,8814.0,597.69,0.0
8814,8815.0,2587.04,53.569599999999994
8815,8816.0,0.0,0.0
8816,8817.0,0.0,0.0
8817,8818.0,-24630.14,0.0
8818,8819.0,0.0,0.0
8819,8820.0,119941.95,11487.795
8820,8821.0,1700.31,29.612399999999997
8821,8822.0,0.0,0.0
8822,8823.0,-6994.54,0.0
8823,8824.0,0.0,0.0
8824,8825.0,21380.56,1851.2560000000003
8825,8826.0,4493.54,166.46880000000002
8826,8827.0,3027.0,83.76
8827,8828.0,5286.51,184.5208
8828,8829.0,7408.21,474.42100000000005
8829,8830.0,0.0,0.0
8830,8831.0,1690079.99,167788.34600000002
8831,8832.0,2949.8,68.39200000000001
8832,8833.0,36115.78,3237.178
8833,8834.0,330.24,0.0
8834,8835.0,2703.53,69.7412
8835,8836.0,0.0,0.0
8836,8837.0,94.62,0.0
8837,8838.0,8898.76,364.17600000000004
8838,8839.0,2549.13,0.0
8839,8840.0,0.0,0.0
8840,8841.0,13899.18,1073.518
8841,8842.0,-5210.0,0.0
8842,8843.0,2500.97,51.6348
8843,8844.0,177375.66,17231.166
8844,8845.0,4380.39,192.03120000000004
8845,8846.0,0.0,0.0
8846,8847.0,0.0,0.0
8847,8848.0,9212.5,654.85
8848,8849.0,0.0,0.0
8849,8850.0,23382.57,2005.857
8850,8851.0,0.0,0.0
8851,8852.0,-15752.900000000001,0.0
8852,8853.0,0.0,0.0
8853,8854.0,-30.53,0.0
8854,8855.0,6339.33,331.533
8855,8856.0,0.0,0.0
8856,8857.0,13545.38,952.6840000000001
8857,8858.0,900.6,0.0
8858,8859.0,5457.62,279.362
8859,8860.0,0.0,0.0
8860,8861.0,2228.61,41.83
8861,8862.0,0.0,0.0
8862,8863.0,17768.52,1421.6100000000001
8863,8864.0,-79514.04,0.0
8864,8865.0,19161.010000000002,1549.4280000000003
8865,8866.0,46995.33,4228.883000000001
8866,8867.0,345060.19,34239.619
8867,8868.0,25437.46,2140.036
8868,8869.0,7905.88,484.18800000000005
8869,8870.0,169.04,0.0
8870,8871.0,5052.86,221.5888
8871,8872.0,10524.66,692.637
8872,8873.0,173101.36,16803.735999999997
8873,8874.0,0.0,0.0
8874,8875.0,18898.35,1458.435
8875,8876.0,0.0,0.0
8876,8877.0,0.0,0.0
8877,8878.0,1353.8,15.751999999999999
8878,8879.0,0.0,0.0
8879,8880.0,0.0,0.0
8880,8881.0,22019.27,1851.9270000000001
8881,8882.0,7114.94,445.094
8882,8883.0,191509.4,18884.539999999997
8883,8884.0,27910.22,2324.6220000000003
8884,8885.0,2126.09,46.643600000000006
8885,8886.0,7298.64,100.88720000000002
8886,8887.0,0.0,0.0
8887,8888.0,31171.71,2850.771
8888,8889.0,2267.36,52.2944
8889,8890.0,0.0,0.0
8890,8891.0,22183.17,1711.917
8891,8892.0,0.0,0.0
8892,8893.0,12083.61,941.9610000000001
8893,8894.0,10143.91,747.991
8894,8895.0,0.0,0.0
8895,8896.0,6159.48,329.14799999999997
8896,8897.0,0.0,0.0
8897,8898.0,122.87,0.0
8898,8899.0,9324.03,590.5960000000001
8899,8900.0,10503.04,783.9040000000001
8900,8901.0,11505.27,765.5680000000001
8901,8902.0,6368.21,310.42100000000005
8902,8903.0,0.0,0.0
8903,8904.0,5781.85,311.7850000000001
8904,8905.0,550118.98,54745.498
8905,8906.0,6989.4,362.645
8906,8907.0,1010.0,0.0
8907,8908.0,6281.07,256.0856
8908,8909.0,0.0,0.0
8909,8910.0,4663.6,178.68800000000005
8910,8911.0,0.0,0.0
8911,8912.0,14736.0,1152.7
8912,8913.0,4261.42,182.5136
8913,8914.0,5575.95,275.495
8914,8915.0,0.0,0.0
8915,8916.0,5848.29,318.42900000000003
8916,8917.0,0.0,0.0
8917,8918.0,11963.11,814.4360000000001
8918,8919.0,98683.55,9601.955000000002
8919,8920.0,0.0,0.0
8920,8921.0,2888.82,77.15280000000001
8921,8922.0,6833.31,0.0
8922,8923.0,4626.72,211.73760000000004
8923,8924.0,12627.58,996.3580000000001
8924,8925.0,13582.65,671.1189999999999
8925,8926.0,4160.08,174.40640000000002
8926,8927.0,30343.46,2527.946
8927,8928.0,0.0,0.0
8928,8929.0,38885.09,3622.109
8929,8930.0,3104.46,58.32600000000001
8930,8931.0,3249.98,57.343199999999996
8931,8932.0,0.0,0.0
8932,8933.0,18831.12,1616.712
8933,8934.0,-10558.56,0.0
8934,8935.0,9246.0,658.2
8935,8936.0,-4338.03,0.0
8936,8937.0,74203.59,7153.959000000001
8937,8938.0,22064.72,654.2040000000002
8938,8939.0,0.0,0.0
8939,8940.0,19420.99,1631.0990000000002
8940,8941.0,235663.62,23299.962
8941,8942.0,0.0,0.0
8942,8943.0,5573.44,290.94399999999996
8943,8944.0,0.0,0.0
8944,8945.0,3301.22,81.4888
8945,8946.0,220238.3,21757.43
8946,8947.0,6132.67,346.867
8947,8948.0,3679.44,109.19520000000001
8948,8949.0,0.0,0.0
8949,8950.0,0.0,0.0
8950,8951.0,0.0,0.0
8951,8952.0,0.0,0.0
8952,8953.0,0.0,0.0
8953,8954.0,6954.0,429.0
8954,8955.0,5844.469999999999,318.04699999999997
8955,8956.0,4098.02,0.0
8956,8957.0,0.0,0.0
8957,8958.0,3254.34,78.756
8958,8959.0,29390.46,2672.6459999999997
8959,8960.0,7632.94,496.894
8960,8961.0,130629.54,12508.346
8961,8962.0,34170.11,2068.9320000000002
8962,8963.0,0.0,0.0
8963,8964.0,0.0,0.0
8964,8965.0,0.0,0.0
8965,8966.0,-9126.35,0.0
8966,8967.0,27950.25,2431.937
8967,8968.0,11170.81,850.681
8968,8969.0,41335.83,3627.1830000000004
8969,8970.0,146367.09,14097.765000000001
8970,8971.0,0.0,0.0
8971,8972.0,4117.84,162.86720000000003
8972,8973.0,20860.4,1531.5140000000001
8973,8974.0,7358.3,469.43000000000006
8974,8975.0,0.0,0.0
8975,8976.0,5466.45,280.245
8976,8977.0,11260.0,859.6
8977,8978.0,17020.260000000002,1435.6260000000002
8978,8979.0,0.0,0.0
8979,8980.0,270308.42,26524.442
8980,8981.0,0.0,0.0
8981,8982.0,-10118.96,0.0
8982,8983.0,13292.57,1002.8570000000001
8983,8984.0,8271.27,360.7270000000001
8984,8985.0,0.0,0.0
8985,8986.0,5075.44,247.6352
8986,8987.0,13634.94,997.0940000000002
8987,8988.0,20000.0,1733.6
8988,8989.0,0.0,0.0
8989,8990.0,18037.54,1537.3540000000003
8990,8991.0,0.0,0.0
8991,8992.0,0.0,0.0
8992,8993.0,-1681.0,0.0
8993,8994.0,0.0,0.0
8994,8995.0,0.0,0.0
8995,8996.0,1342.0,0.0
8996,8997.0,21333.33,1866.9330000000004
8997,8998.0,1319.87,8.274799999999995
8998,8999.0,48734.12,4607.012000000001
8999,9000.0,45649.5,4058.55
9000,9001.0,0.0,0.0
9001,9002.0,0.0,0.0
9002,9003.0,0.0,0.0
9003,9004.0,6609.87,294.587
9004,9005.0,2810.0,74.0
9005,9006.0,0.0,0.0
9006,9007.0,10053.07,620.565
9007,9008.0,10500.0,715.6320000000001
9008,9009.0,-17269.68,0.0
9009,9010.0,8749.63,528.563
9010,9011.0,0.0,0.0
9011,9012.0,415.71,0.0
9012,9013.0,4646.84,159.28800000000004
9013,9014.0,19713.31,1507.7980000000002
9014,9015.0,2265.39,41.523599999999995
9015,9016.0,20027.92,1541.792
9016,9017.0,0.0,0.0
9017,9018.0,28074.06,2461.0060000000003
9018,9019.0,-6872.0,0.0
9019,9020.0,3845.54,149.2432
9020,9021.0,0.0,0.0
9021,9022.0,-7477.66,0.0
9022,9023.0,0.0,0.0
9023,9024.0,4215.0,178.8
9024,9025.0,6923.07,356.67600000000004
9025,9026.0,0.0,0.0
9026,9027.0,1452.31,0.0
9027,9028.0,28221.23,2165.899
9028,9029.0,28198.01,2553.401
9029,9030.0,53668.88,4918.188
9030,9031.0,9171.78,650.7780000000001
9031,9032.0,3554.06,81.3008
9032,9033.0,3543.0,76.59
9033,9034.0,11134.92,769.924
9034,9035.0,39482.96,3441.896
9035,9036.0,4747.51,122.55280000000003
9036,9037.0,0.0,0.0
9037,9038.0,8139.54,486.35400000000004
9038,9039.0,12243.89,957.989
9039,9040.0,3067.89,87.0312
9040,9041.0,7290.23,422.623
9041,9042.0,3712.29,138.5832
9042,9043.0,15254.69,1259.069
9043,9044.0,300.0,0.0
9044,9045.0,12768.07,897.907
9045,9046.0,356241.63,35117.763
9046,9047.0,6850.0,418.6
9047,9048.0,819597.73,81693.373
9048,9049.0,46127.14,4106.314
9049,9050.0,3097.0,89.36000000000001
9050,9051.0,7014.52,43.03240000000002
9051,9052.0,7515.8,0.0
9052,9053.0,66696.51,6163.251
9053,9054.0,14856.53,1219.2530000000002
9054,9055.0,7212.2,258.576
9055,9056.0,67260.94,6459.694000000001
9056,9057.0,0.0,0.0
9057,9058.0,4511.27,190.26160000000004
9058,9059.0,0.0,0.0
9059,9060.0,16284.32,1199.1889999999999
9060,9061.0,1978.0,4.72
9061,9062.0,5480.69,234.96719999999993
9062,9063.0,36436.14,3377.214
9063,9064.0,1356.31,0.0
9064,9065.0,5460.53,234.75759999999997
9065,9066.0,31216.82,2593.435
9066,9067.0,2348.89,55.5556
9067,9068.0,0.0,0.0
9068,9069.0,0.0,0.0
9069,9070.0,0.0,0.0
9070,9071.0,0.0,0.0
9071,9072.0,0.0,0.0
9072,9073.0,49777.92,4471.392000000001
9073,9074.0,49437.83,4648.783
9074,9075.0,0.0,0.0
9075,9076.0,138050.56,13538.656
9076,9077.0,29232.45,2576.8450000000003
9077,9078.0,24466.58,1954.538
9078,9079.0,0.0,0.0
9079,9080.0,7702.65,503.865
9080,9081.0,0.0,0.0
9081,9082.0,8564.56,590.056
9082,9083.0,8893.81,0.0
9083,9084.0,24929.91,1986.591
9084,9085.0,3749.52,93.56160000000001
9085,9086.0,0.0,0.0
9086,9087.0,-14487.54,0.0
9087,9088.0,4790.71,199.2568
9088,9089.0,6577.61,391.361
9089,9090.0,25286.72,1952.7930000000001
9090,9091.0,0.0,0.0
9091,9092.0,35219.7,3015.5699999999997
9092,9093.0,0.0,0.0
9093,9094.0,-68134.42,0.0
9094,9095.0,169.41,0.0
9095,9096.0,0.0,0.0
9096,9097.0,0.0,0.0
9097,9098.0,11188.13,852.413
9098,9099.0,7677.1,501.31000000000006
9099,9100.0,0.0,0.0
9100,9101.0,4796.8,190.8096
9101,9102.0,0.0,0.0
9102,9103.0,4742.33,220.9864
9103,9104.0,2464.0,52.0
9104,9105.0,199.16,0.0
9105,9106.0,179856.99,17479.299
9106,9107.0,-6208.6,0.0
9107,9108.0,286.09,0.0
9108,9109.0,1980.0,32.88
9109,9110.0,673.11,0.0
9110,9111.0,92391.92,8732.792000000001
9111,9112.0,153966.15,14890.215
9112,9113.0,-69812.18,0.0
9113,9114.0,84099.91,7903.591000000001
9114,9115.0,50100.04,4503.604
9115,9116.0,4920.0,235.2
9116,9117.0,273029.97,26796.596999999998
9117,9118.0,0.0,0.0
9118,9119.0,494.02,0.0
9119,9120.0,17731.73,1506.7730000000001
9120,9121.0,119966.77,11730.277000000002
9121,9122.0,5937.62,274.762
9122,9123.0,0.0,0.0
9123,9124.0,7570.03,490.603
9124,9125.0,2755.0,71.8
9125,9126.0,10477.54,781.3540000000002
9126,9127.0,2627.21,32.3316
9127,9128.0,19720.48,1705.6480000000001
9128,9129.0,525.74,0.0
9129,9130.0,11687.2,842.3200000000002
9130,9131.0,33570.95,2850.6949999999997
9131,9132.0,161626.63,15656.263
9132,9133.0,74486.87,7182.287
9133,9134.0,3111.87,90.5496
9134,9135.0,159371.31,14928.358100000001
9135,9136.0,0.0,0.0
9136,9137.0,0.0,0.0
9137,9138.0,-936.26,0.0
9138,9139.0,0.0,0.0
9139,9140.0,263.68,0.0
9140,9141.0,0.0,0.0
9141,9142.0,655296.9,65253.29
9142,9143.0,36538.99,3227.499
9143,9144.0,10643.35,797.9350000000001
9144,9145.0,0.0,0.0
9145,9146.0,39944.5,3608.05
9146,9147.0,8487.69,561.3470000000002
9147,9148.0,11434.79,877.0790000000002
9148,9149.0,14312.71,1164.871
9149,9150.0,-2696.56,0.0
9150,9151.0,95382.96,8964.436000000002
9151,9152.0,5458.0,232.64
9152,9153.0,3290.39,104.8312
9153,9154.0,0.0,0.0
9154,9155.0,0.0,0.0
9155,9156.0,14603.4,1193.94
9156,9157.0,20264.31,1760.0310000000004
9157,9158.0,42290.84,3962.6839999999997
9158,9159.0,87.18,0.0
9159,9160.0,0.0,0.0
9160,9161.0,30806.43,2554.243
9161,9162.0,8012.86,434.88599999999997
9162,9163.0,-11051.79,0.0
9163,9164.0,25326.34,2181.434
9164,9165.0,0.0,0.0
9165,9166.0,3380.0,99.46240000000003
9166,9167.0,0.0,0.0
9167,9168.0,3588.12,0.0
9168,9169.0,0.0,0.0
9169,9170.0,5000.0,195.12
9170,9171.0,6650.0,398.6
9171,9172.0,1100.0,5.6000000000000005
9172,9173.0,71664.0,6613.973
9173,9174.0,695.26,0.0
9174,9175.0,0.0,0.0
9175,9176.0,0.0,0.0
9176,9177.0,0.19,0.0
9177,9178.0,0.0,0.0
9178,9179.0,66995.46,6193.146000000002
9179,9180.0,1426.0,0.0
9180,9181.0,1793.31,25.6524
9181,9182.0,94400.0,8933.6
9182,9183.0,3746.53,125.00240000000002
9183,9184.0,1451.78,13.5512
9184,9185.0,11123.9,745.99
9185,9186.0,34870.56,2871.95
9186,9187.0,0.0,0.0
9187,9188.0,0.0,0.0
9188,9189.0,6288.62,362.462
9189,9190.0,0.0,0.0
9190,9191.0,17220.0,1369.5
9191,9192.0,0.0,0.0
9192,9193.0,82264.62,1240.0619999999994
9193,9194.0,15230.87,1104.3780000000002
9194,9195.0,67697.77,6263.377000000001
9195,9196.0,-5373.53,0.0
9196,9197.0,-266.78,0.0
9197,9198.0,18402.0,1495.9500000000003
9198,9199.0,0.0,0.0
9199,9200.0,0.0,0.0
9200,9201.0,-27617.21,0.0
9201,9202.0,0.0,0.0
9202,9203.0,6925.0,426.1
9203,9204.0,0.0,0.0
9204,9205.0,42784.67,4012.067
9205,9206.0,8677.13,601.313
9206,9207.0,2000.0,41.6
9207,9208.0,2455.0,53.68
9208,9209.0,27151.47,2448.7470000000003
9209,9210.0,270235.99,26517.199
9210,9211.0,7128.03,375.183
9211,9212.0,16424.08,1350.708
9212,9213.0,0.0,0.0
9213,9214.0,5150.95,253.676
9214,9215.0,3995.05,129.204
9215,9216.0,948.99,0.0
9216,9217.0,0.0,0.0
9217,9218.0,48060.17,0.0
9218,9219.0,13457.04,1079.304
9219,9220.0,5159.7,213.09839999999997
9220,9221.0,46820.55,4175.655000000001
