,id_n,Year,totadjinc_l11_l15,calc_totadjinc_l11_l15,calc_profitloss_afteradjinc,calc_proflossaftadjexp_l17_l27,calc_charitycontrib_box28,calc_gti,citax_large,calc_totalspodisc_max30pct_box42,calc_citax_large_net,citax
34217,34218.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34218,34219.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34219,34220.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34220,34221.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34221,34222.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34222,34223.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34223,34224.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34224,34225.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34225,34226.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34226,34227.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.648688612500003
34227,34228.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34228,34229.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34229,34230.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34230,34231.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34231,34232.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34232,34233.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34233,34234.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34234,34235.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34235,34236.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34236,34237.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34237,34238.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34238,34239.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34239,34240.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34240,34241.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34241,34242.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34242,34243.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34243,34244.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34244,34245.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34245,34246.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34246,34247.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34247,34248.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34248,34249.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34249,34250.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34250,34251.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34251,34252.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.48688612500003
34252,34253.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34253,34254.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34254,34255.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34255,34256.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.297377225000005
34256,34257.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34257,34258.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34258,34259.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34259,34260.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34260,34261.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34261,34262.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34262,34263.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34263,34264.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34264,34265.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34265,34266.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34266,34267.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34267,34268.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34268,34269.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34269,34270.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34270,34271.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34271,34272.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34272,34273.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34273,34274.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34274,34275.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34275,34276.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34276,34277.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34277,34278.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34278,34279.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34279,34280.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34280,34281.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34281,34282.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34282,34283.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34283,34284.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34284,34285.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34285,34286.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34286,34287.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34287,34288.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34288,34289.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34289,34290.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34290,34291.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34291,34292.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34292,34293.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34293,34294.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34294,34295.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34295,34296.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34296,34297.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34297,34298.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34298,34299.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34299,34300.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34300,34301.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34301,34302.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34302,34303.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34303,34304.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34304,34305.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34305,34306.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.60168105312502
34306,34307.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34307,34308.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34308,34309.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.54960322925626
34309,34310.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34310,34311.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.81865253968753
34311,34312.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34312,34313.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34313,34314.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34314,34315.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34315,34316.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34316,34317.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34317,34318.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34318,34319.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34319,34320.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34320,34321.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34321,34322.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34322,34323.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34323,34324.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34324,34325.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34325,34326.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34326,34327.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34327,34328.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34328,34329.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34329,34330.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34330,34331.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34331,34332.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34332,34333.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34333,34334.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34334,34335.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34335,34336.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.23305054
34336,34337.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34337,34338.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34338,34339.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34339,34340.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34340,34341.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34341,34342.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34342,34343.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34343,34344.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34344,34345.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34345,34346.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34346,34347.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34347,34348.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34348,34349.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34349,34350.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34350,34351.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34351,34352.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34352,34353.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34353,34354.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.64918150000003
34354,34355.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34355,34356.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34356,34357.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34357,34358.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34358,34359.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34359,34360.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34360,34361.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34361,34362.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34362,34363.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34363,34364.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34364,34365.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34365,34366.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34366,34367.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34367,34368.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34368,34369.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34369,34370.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34370,34371.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34371,34372.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34372,34373.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34373,34374.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34374,34375.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34375,34376.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34376,34377.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34377,34378.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34378,34379.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34379,34380.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34380,34381.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34381,34382.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34382,34383.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34383,34384.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34384,34385.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34385,34386.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34386,34387.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34387,34388.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34388,34389.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34389,34390.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34390,34391.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34391,34392.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34392,34393.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34393,34394.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34394,34395.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34395,34396.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34396,34397.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34397,34398.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34398,34399.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34399,34400.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34400,34401.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34401,34402.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34402,34403.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34403,34404.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34404,34405.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34405,34406.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34406,34407.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34407,34408.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34408,34409.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34409,34410.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34410,34411.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34411,34412.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34412,34413.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34413,34414.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34414,34415.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34415,34416.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34416,34417.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34417,34418.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34418,34419.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34419,34420.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34420,34421.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34421,34422.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34422,34423.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34423,34424.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34424,34425.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34425,34426.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34426,34427.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34427,34428.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34428,34429.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34429,34430.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34430,34431.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34431,34432.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34432,34433.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34433,34434.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34434,34435.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34435,34436.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34436,34437.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34437,34438.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34438,34439.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34439,34440.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34440,34441.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34441,34442.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34442,34443.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34443,34444.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34444,34445.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34445,34446.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34446,34447.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34447,34448.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34448,34449.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34449,34450.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34450,34451.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34451,34452.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34452,34453.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34453,34454.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34454,34455.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34455,34456.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34456,34457.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34457,34458.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34458,34459.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34459,34460.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34460,34461.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34461,34462.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34462,34463.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34463,34464.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34464,34465.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34465,34466.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34466,34467.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34467,34468.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34468,34469.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34469,34470.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34470,34471.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34471,34472.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34472,34473.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34473,34474.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34474,34475.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34475,34476.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
34476,34477.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34477,34478.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
